Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.95,-0.35,-1.383%,18136883964.00,United States,,22695,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,-0.23,-0.891%,18587580079.00,United States,,13251,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.65,-0.01,-0.041%,17918805199.00,United States,,43221,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.82,-0.23,-0.956%,17315453949.00,United States,,33556,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$75.95,-3.64,-4.573%,4134938407.00,Bermuda,2004,393177,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.65,-0.25,-0.696%,13793378006.00,United States,2015,651847,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0575,-0.0051,-8.147%,1497100.00,Canada,2021,10036633,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.04,-0.15,-1.632%,941378710.00,Luxembourg,2011,960274,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.33,-0.12,-1.048%,447020018.00,United States,2018,1708514,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$69.55,0.23,0.332%,928793791.00,United States,,287666,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$101.47,-4.18,-3.956%,2829170102.00,United States,,181138,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.97,-0.03,-0.273%,1461225106.00,United States,2018,1763172,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.8085,-0.1057,-11.562%,194739412.00,China,2017,3184,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.27,-0.43,-3.675%,755917793.00,United States,2013,380186,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.58,-0.03,-0.139%,,United States,,6812,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.40,-0.22,-0.859%,,Bermuda,,76081,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.86,-0.30,-1.488%,,Bermuda,,15978,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.66,-0.44,-2.189%,,Bermuda,,11137,,
AHR,American Healthcare REIT Inc. Common Stock,$15.67,-0.47,-2.912%,2062908772.00,,2024,3295340,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.9301,-0.0499,-5.092%,39442172.00,United States,2003,227045,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.89,-0.3807,-2.34%,,United States,,5288,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.51,-0.855,-5.225%,,United States,,7347,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.00,-0.213,-1.314%,,United States,,5809,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.80,0.32,2.067%,,United States,,3624,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.05,-0.2001,-1.231%,,United States,,1393,,
AI,C3.ai Inc. Class A Common Stock,$23.90,-0.53,-2.169%,2983144846.00,United States,2020,4565113,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.58,-0.006,-1.024%,27143788.00,United States,2022,64292,Consumer Discretionary,Auto Manufacturing
AIG,American International Group Inc. New Common Stock,$70.16,-1.81,-2.515%,45179632609.00,United States,,6334704,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.902,-0.038,-4.043%,9487272.00,China,2018,1817,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$6.60,-0.79,-10.69%,886469060.00,United States,2021,177782,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.82,-0.05,-5.747%,110137065.00,United States,2021,6399,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.3226,-0.029,-8.248%,16543392.00,United States,1997,207007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.39,0.00,0.00%,0.00,United States,2022,108,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.40,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.53,-0.109,-17.058%,3330679.00,United States,,269607,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.07,0.00,0.00%,439901.00,United States,,301,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$84.36,-2.31,-2.665%,2632032000.00,United States,,219974,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.84,-0.54,-2.65%,681324884.00,,2019,187443,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.24,-0.08,-1.852%,455163945.00,United States,,1137037,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.03,-0.45,-6.016%,275977877.00,United States,2021,287070,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$57.07,-3.12,-5.184%,2038031050.00,United States,,635128,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.36,-0.19,-12.258%,60006044.00,United States,,101584,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.45,0.14,2.219%,69514398.00,United States,2016,19107,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.21,-0.25,-7.225%,10672560.00,United States,,11281,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$9.08,-0.345,-3.66%,488716581.00,United States,2022,14136,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.95,-0.05,-5.00%,51132241.00,United States,2022,3422,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.22,-0.17,-3.872%,242945197.00,United States,2021,31555,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.20,-0.11,-0.493%,61273043.00,United States,,61586,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.00,0.5227,2.829%,52440893.00,United States,,4672,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.16,-0.22,-6.509%,73182816.00,United States,2021,297677,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.3266,-0.0198,-5.716%,7563768.00,United States,2021,8903,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$192.59,-6.63,-3.328%,7434478008.00,United States,,360375,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.41,0.01,0.096%,0.00,United States,2024,4149,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.2059,0.00,0.00%,0.00,United States,2024,3,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.58,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited American Depositary Shares each representing ten (10) Class A Ordinary Shares,$2.84,-0.52,-15.476%,86141210.00,,2024,49639,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.71,-0.20,-2.245%,1261444259.00,United States,1994,1206125,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.485,-0.0548,-10.152%,34942686.00,China,2023,196415,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$169.29,-3.96,-2.286%,8800676759.00,United States,2004,279377,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.26,-0.17,-0.793%,1105218193.00,United States,2020,8924,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$278.32,-8.82,-3.072%,60979912000.00,United States,,1397514,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.62,0.00,0.00%,165119237.00,United States,2015,219318,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.55,-1.10,-6.607%,163039729.00,,2021,8940,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$91.32,-3.24,-3.426%,13909547163.00,United States,1999,2465657,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.44,-0.16,-10.00%,2760018.00,United Kingdom,2022,667945,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.185,-0.065,-5.20%,248371708.00,United States,2014,1874235,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.99,-0.2101,-1.48%,,Chile,,1572,,
AKO/B,Embotelladora Andina S.A.,$18.47,-0.30,-1.598%,,Chile,,3229,,
AKR,Acadia Realty Trust Common Stock,$20.80,-0.68,-3.166%,2190886069.00,United States,,1194047,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.80,-1.37,-5.443%,1645793967.00,United States,2019,783520,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.086,-0.014,-14.00%,8485558.00,United States,,4087260,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.59,-0.085,-2.313%,28446069.00,United Kingdom,,45548,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.15,-0.07,-3.153%,106180431.00,United States,2021,227024,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$40.73,-0.38,-0.924%,4536380485.00,United States,2011,1952949,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.78,-0.25,-0.999%,,United States,,84736,,
ALAB,Astera Labs Inc. Common Stock,$43.78,1.40,3.303%,6816602958.00,United States,2024,3344008,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$21.40,0.40,1.905%,127718688.00,Israel,2018,455988,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$83.52,-3.47,-3.989%,9816375787.00,United States,,5284200,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$41.22,-1.45,-3.398%,,United States,,75079,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.295,-0.005,-1.667%,3275838.00,United States,,78622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.61,-2.77,-2.998%,44778117000.00,Switzerland,2019,1119645,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.2394,-0.0208,-7.994%,19486361.00,United States,2022,139413,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.43,-1.18,-4.124%,209131395.00,United States,,41732,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.79,-0.01,-0.093%,0.00,United States,2023,6484,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.81,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.225,-0.29,-8.25%,191634502.00,United States,2014,519452,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.79,-0.86,-1.33%,3684096594.00,United States,,687760,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.06,-0.225,-4.257%,487705884.00,United States,2019,609618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.60,-0.87,-4.468%,1350765052.00,United States,,442480,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2024,1190,,
ALFUU,Centurion Acquisition Corp. Unit,$10.03,-0.02,-0.199%,0.00,United States,2024,1266,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.09,-0.0399,-30.716%,0.00,United States,2024,389000,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$172.99,-2.10,-1.199%,2086256632.00,United States,,154377,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$21.40,-1.39,-6.099%,4146209982.00,United States,2020,2292384,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$207.94,-5.55,-2.60%,15654073995.00,United States,2001,1409916,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.4598,-0.0252,-5.196%,35914944.00,United States,2020,1057813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$42.08,-1.58,-3.619%,767214511.00,United States,2006,634176,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.83,-0.11,-1.23%,1689178523.00,United States,2021,1409740,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.55,-0.01,-0.18%,290756247.00,United States,2010,221328,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$6.90,-0.22,-3.09%,3874282946.00,United States,2021,8300787,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$32.92,-1.61,-4.663%,4177279307.00,United States,,2558865,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.85,0.13,0.469%,4586012963.00,Ireland,1991,3708379,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$31.02,-1.22,-3.784%,3070526177.00,United States,2021,877798,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$169.02,-7.80,-4.411%,44628140353.00,United States,,1922561,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.85,-0.08,-0.309%,,United States,,16221,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.78,-0.32,-1.448%,,United States,,69664,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.88,-0.35,-1.649%,,United States,,18535,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.77,-0.1699,-0.631%,,United States,,29106,,
ALLE,Allegion plc Ordinary Shares,$127.75,-1.79,-1.382%,11130613370.00,United States,2013,875776,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.55,-0.12,-7.186%,420066725.00,Netherlands,2022,119083,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$0.8152,-0.0618,-7.047%,72181455.00,United States,2018,217902,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.49,-0.08,-3.113%,425424914.00,United States,2018,2344003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1545,-0.0069,-4.275%,2720241.00,United States,,1924604,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.60,-0.09,-3.346%,99780041.00,Israel,2006,151402,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.52,-1.15,-2.828%,12013337893.00,United States,2014,3289016,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.86,-1.12,-8.629%,644528486.00,United States,2024,304239,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$24.30,-1.46,-5.668%,407648465.00,United States,,64974,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$265.00,-7.05,-2.591%,34020835945.00,United States,2004,1362305,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.32,-0.34,-2.319%,107594236.00,United States,1983,4930,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.38,-0.011,-2.813%,10281093.00,United States,,35140,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$63.96,-1.99,-3.017%,3210070275.00,United States,2015,337533,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.25,0.20,9.756%,48576546.00,United States,2017,62330,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.00,-0.91,-4.352%,395535720.00,United States,2019,45764,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$12.085,0.00,0.00%,0.00,United States,2022,56,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.74,0.33,2.892%,0.00,United States,2021,902,Finance,Blank Checks
